# IPv6 signatures file (bogon/martian CIDRs).
# Canonical link to the online version of this file: https://github.com/CIDRAM/CIDRAM/blob/master/vault/ipv6_bogons.dat


# ---
# Some basic greylisting to avoid problems with the local network being blocked by some of the bogon CIDRs.

0::/8 Greylist


# ---
# IPv6 Bogons List.
# Updated: 2018.02.25
# Refer team-cymru.org/Services/Bogons/fullbogons-ipv6.txt

2606:c4a0::/27 Deny Bogon
2606:c4c0::/26 Deny Bogon
2606:c510::/28 Deny Bogon
2606:c520::/27 Deny Bogon
2606:c540::/26 Deny Bogon
2606:c590::/28 Deny Bogon
2606:c5a0::/27 Deny Bogon
2606:c5c0::/26 Deny Bogon
2606:c610::/28 Deny Bogon
2606:c620::/27 Deny Bogon
2606:c640::/26 Deny Bogon
2606:c690::/28 Deny Bogon
2606:c6a0::/27 Deny Bogon
2606:c6c0::/26 Deny Bogon
2606:c710::/28 Deny Bogon
2606:c720::/27 Deny Bogon
2606:c740::/26 Deny Bogon
2606:c790::/28 Deny Bogon
2606:c7a0::/27 Deny Bogon
2606:c7c0::/26 Deny Bogon
2606:c810::/28 Deny Bogon
2606:c820::/27 Deny Bogon
2606:c840::/26 Deny Bogon
2606:c890::/28 Deny Bogon
2606:c8a0::/27 Deny Bogon
2606:c8c0::/26 Deny Bogon
2606:c910::/28 Deny Bogon
2606:c920::/27 Deny Bogon
2606:c940::/26 Deny Bogon
2606:c990::/28 Deny Bogon
2606:c9a0::/27 Deny Bogon
2606:c9c0::/26 Deny Bogon
2606:ca10::/28 Deny Bogon
2606:ca20::/27 Deny Bogon
2606:ca40::/26 Deny Bogon
2606:ca90::/28 Deny Bogon
2606:caa0::/27 Deny Bogon
2606:cac0::/26 Deny Bogon
2606:cb10::/28 Deny Bogon
2606:cb20::/27 Deny Bogon
2606:cb40::/26 Deny Bogon
2606:cb90::/28 Deny Bogon
2606:cba0::/27 Deny Bogon
2606:cbc0::/26 Deny Bogon
2606:cc10::/28 Deny Bogon
2606:cc20::/27 Deny Bogon
2606:cc40::/26 Deny Bogon
2606:cc90::/28 Deny Bogon
2606:cca0::/27 Deny Bogon
2606:ccc0::/26 Deny Bogon
2606:cd10::/28 Deny Bogon
2606:cd20::/27 Deny Bogon
2606:cd40::/26 Deny Bogon
2606:cd90::/28 Deny Bogon
2606:cda0::/27 Deny Bogon
2606:cdc0::/26 Deny Bogon
2606:ce10::/28 Deny Bogon
2606:ce20::/27 Deny Bogon
2606:ce40::/26 Deny Bogon
2606:ce90::/28 Deny Bogon
2606:cea0::/27 Deny Bogon
2606:cec0::/26 Deny Bogon
2606:cf10::/28 Deny Bogon
2606:cf20::/27 Deny Bogon
2606:cf40::/26 Deny Bogon
2606:cf90::/28 Deny Bogon
2606:cfa0::/27 Deny Bogon
2606:cfc0::/26 Deny Bogon
2606:d010::/28 Deny Bogon
2606:d020::/27 Deny Bogon
2606:d040::/26 Deny Bogon
2606:d090::/28 Deny Bogon
2606:d0a0::/27 Deny Bogon
2606:d0c0::/26 Deny Bogon
2606:d110::/28 Deny Bogon
2606:d120::/27 Deny Bogon
2606:d140::/26 Deny Bogon
2606:d190::/28 Deny Bogon
2606:d1a0::/27 Deny Bogon
2606:d1c0::/26 Deny Bogon
2606:d210::/28 Deny Bogon
2606:d220::/27 Deny Bogon
2606:d240::/26 Deny Bogon
2606:d290::/28 Deny Bogon
2606:d2a0::/27 Deny Bogon
2606:d2c0::/26 Deny Bogon
2606:d310::/28 Deny Bogon
2606:d320::/27 Deny Bogon
2606:d340::/26 Deny Bogon
2606:d390::/28 Deny Bogon
2606:d3a0::/27 Deny Bogon
2606:d3c0::/26 Deny Bogon
2606:d410::/28 Deny Bogon
2606:d420::/27 Deny Bogon
2606:d440::/26 Deny Bogon
2606:d490::/28 Deny Bogon
2606:d4a0::/27 Deny Bogon
2606:d4c0::/26 Deny Bogon
2606:d510::/28 Deny Bogon
2606:d520::/27 Deny Bogon
2606:d540::/26 Deny Bogon
2606:d590::/28 Deny Bogon
2606:d5a0::/27 Deny Bogon
2606:d5c0::/26 Deny Bogon
2606:d610::/28 Deny Bogon
2606:d620::/27 Deny Bogon
2606:d640::/26 Deny Bogon
2606:d690::/28 Deny Bogon
2606:d6a0::/27 Deny Bogon
2606:d6c0::/26 Deny Bogon
2606:d710::/28 Deny Bogon
2606:d720::/27 Deny Bogon
2606:d740::/26 Deny Bogon
2606:d790::/28 Deny Bogon
2606:d7a0::/27 Deny Bogon
2606:d7c0::/26 Deny Bogon
2606:d810::/28 Deny Bogon
2606:d820::/27 Deny Bogon
2606:d840::/26 Deny Bogon
2606:d890::/28 Deny Bogon
2606:d8a0::/27 Deny Bogon
2606:d8c0::/26 Deny Bogon
2606:d910::/28 Deny Bogon
2606:d920::/27 Deny Bogon
2606:d940::/26 Deny Bogon
2606:d990::/28 Deny Bogon
2606:d9a0::/27 Deny Bogon
2606:d9c0::/26 Deny Bogon
2606:da10::/28 Deny Bogon
2606:da20::/27 Deny Bogon
2606:da40::/26 Deny Bogon
2606:da90::/28 Deny Bogon
2606:daa0::/27 Deny Bogon
2606:dac0::/26 Deny Bogon
2606:db10::/28 Deny Bogon
2606:db20::/27 Deny Bogon
2606:db40::/26 Deny Bogon
2606:db90::/28 Deny Bogon
2606:dba0::/27 Deny Bogon
2606:dbc0::/26 Deny Bogon
2606:dc10::/28 Deny Bogon
2606:dc20::/27 Deny Bogon
2606:dc40::/26 Deny Bogon
2606:dc90::/28 Deny Bogon
2606:dca0::/27 Deny Bogon
2606:dcc0::/26 Deny Bogon
2606:dd10::/28 Deny Bogon
2606:dd20::/27 Deny Bogon
2606:dd40::/26 Deny Bogon
2606:dd90::/28 Deny Bogon
2606:dda0::/27 Deny Bogon
2606:ddc0::/26 Deny Bogon
2606:de10::/28 Deny Bogon
2606:de20::/27 Deny Bogon
2606:de40::/26 Deny Bogon
2606:de90::/28 Deny Bogon
2606:dea0::/27 Deny Bogon
2606:dec0::/26 Deny Bogon
2606:df10::/28 Deny Bogon
2606:df20::/27 Deny Bogon
2606:df40::/26 Deny Bogon
2606:df90::/28 Deny Bogon
2606:dfa0::/27 Deny Bogon
2606:dfc0::/26 Deny Bogon
2606:e010::/28 Deny Bogon
2606:e020::/27 Deny Bogon
2606:e040::/26 Deny Bogon
2606:e090::/28 Deny Bogon
2606:e0a0::/27 Deny Bogon
2606:e0c0::/26 Deny Bogon
2606:e110::/28 Deny Bogon
2606:e120::/27 Deny Bogon
2606:e140::/26 Deny Bogon
2606:e190::/28 Deny Bogon
2606:e1a0::/27 Deny Bogon
2606:e1c0::/26 Deny Bogon
2606:e210::/28 Deny Bogon
2606:e220::/27 Deny Bogon
2606:e240::/26 Deny Bogon
2606:e290::/28 Deny Bogon
2606:e2a0::/27 Deny Bogon
2606:e2c0::/26 Deny Bogon
2606:e310::/28 Deny Bogon
2606:e320::/27 Deny Bogon
2606:e340::/26 Deny Bogon
2606:e390::/28 Deny Bogon
2606:e3a0::/27 Deny Bogon
2606:e3c0::/26 Deny Bogon
2606:e410::/28 Deny Bogon
2606:e420::/27 Deny Bogon
2606:e440::/26 Deny Bogon
2606:e490::/28 Deny Bogon
2606:e4a0::/27 Deny Bogon
2606:e4c0::/26 Deny Bogon
2606:e510::/28 Deny Bogon
2606:e520::/27 Deny Bogon
2606:e540::/26 Deny Bogon
2606:e590::/28 Deny Bogon
2606:e5a0::/27 Deny Bogon
2606:e5c0::/26 Deny Bogon
2606:e610::/28 Deny Bogon
2606:e620::/27 Deny Bogon
2606:e640::/26 Deny Bogon
2606:e690::/28 Deny Bogon
2606:e6a0::/27 Deny Bogon
2606:e6c0::/26 Deny Bogon
2606:e710::/28 Deny Bogon
2606:e720::/27 Deny Bogon
2606:e740::/26 Deny Bogon
2606:e790::/28 Deny Bogon
2606:e7a0::/27 Deny Bogon
2606:e7c0::/26 Deny Bogon
2606:e810::/28 Deny Bogon
2606:e820::/27 Deny Bogon
2606:e840::/26 Deny Bogon
2606:e890::/28 Deny Bogon
2606:e8a0::/27 Deny Bogon
2606:e8c0::/26 Deny Bogon
2606:e910::/28 Deny Bogon
2606:e920::/27 Deny Bogon
2606:e940::/26 Deny Bogon
2606:e990::/28 Deny Bogon
2606:e9a0::/27 Deny Bogon
2606:e9c0::/26 Deny Bogon
2606:ea10::/28 Deny Bogon
2606:ea20::/27 Deny Bogon
2606:ea40::/26 Deny Bogon
2606:ea90::/28 Deny Bogon
2606:eaa0::/27 Deny Bogon
2606:eac0::/26 Deny Bogon
2606:eb10::/28 Deny Bogon
2606:eb20::/27 Deny Bogon
2606:eb40::/26 Deny Bogon
2606:eb90::/28 Deny Bogon
2606:eba0::/27 Deny Bogon
2606:ebc0::/26 Deny Bogon
2606:ec10::/28 Deny Bogon
2606:ec20::/27 Deny Bogon
2606:ec40::/26 Deny Bogon
2606:ec90::/28 Deny Bogon
2606:eca0::/27 Deny Bogon
2606:ecc0::/26 Deny Bogon
2606:ed10::/28 Deny Bogon
2606:ed20::/27 Deny Bogon
2606:ed40::/26 Deny Bogon
2606:ed90::/28 Deny Bogon
2606:eda0::/27 Deny Bogon
2606:edc0::/26 Deny Bogon
2606:ee10::/28 Deny Bogon
2606:ee20::/27 Deny Bogon
2606:ee40::/26 Deny Bogon
2606:ee90::/28 Deny Bogon
2606:eea0::/27 Deny Bogon
2606:eec0::/26 Deny Bogon
2606:ef10::/28 Deny Bogon
2606:ef20::/27 Deny Bogon
2606:ef40::/26 Deny Bogon
2606:ef90::/28 Deny Bogon
2606:efa0::/27 Deny Bogon
2606:efc0::/26 Deny Bogon
2606:f010::/28 Deny Bogon
2606:f020::/27 Deny Bogon
2606:f040::/26 Deny Bogon
2606:f090::/28 Deny Bogon
2606:f0a0::/27 Deny Bogon
2606:f0c0::/26 Deny Bogon
2606:f110::/28 Deny Bogon
2606:f120::/27 Deny Bogon
2606:f140::/26 Deny Bogon
2606:f190::/28 Deny Bogon
2606:f1a0::/27 Deny Bogon
2606:f1c0::/26 Deny Bogon
2606:f210::/28 Deny Bogon
2606:f220::/27 Deny Bogon
2606:f240::/26 Deny Bogon
2606:f290::/28 Deny Bogon
2606:f2a0::/27 Deny Bogon
2606:f2c0::/26 Deny Bogon
2606:f310::/28 Deny Bogon
2606:f320::/27 Deny Bogon
2606:f340::/26 Deny Bogon
2606:f390::/28 Deny Bogon
2606:f3a0::/27 Deny Bogon
2606:f3c0::/26 Deny Bogon
2606:f410::/28 Deny Bogon
2606:f420::/27 Deny Bogon
2606:f440::/26 Deny Bogon
2606:f490::/28 Deny Bogon
2606:f4a0::/27 Deny Bogon
2606:f4c0::/26 Deny Bogon
2606:f510::/28 Deny Bogon
2606:f520::/27 Deny Bogon
2606:f540::/26 Deny Bogon
2606:f590::/28 Deny Bogon
2606:f5a0::/27 Deny Bogon
2606:f5c0::/26 Deny Bogon
2606:f610::/28 Deny Bogon
2606:f620::/27 Deny Bogon
2606:f640::/26 Deny Bogon
2606:f690::/28 Deny Bogon
2606:f6a0::/27 Deny Bogon
2606:f6c0::/26 Deny Bogon
2606:f710::/28 Deny Bogon
2606:f720::/27 Deny Bogon
2606:f740::/26 Deny Bogon
2606:f790::/28 Deny Bogon
2606:f7a0::/27 Deny Bogon
2606:f7c0::/26 Deny Bogon
2606:f810::/28 Deny Bogon
2606:f820::/27 Deny Bogon
2606:f840::/26 Deny Bogon
2606:f890::/28 Deny Bogon
2606:f8a0::/27 Deny Bogon
2606:f8c0::/26 Deny Bogon
2606:f910::/28 Deny Bogon
2606:f920::/27 Deny Bogon
2606:f940::/26 Deny Bogon
2606:f990::/28 Deny Bogon
2606:f9a0::/27 Deny Bogon
2606:f9c0::/26 Deny Bogon
2606:fa10::/28 Deny Bogon
2606:fa20::/27 Deny Bogon
2606:fa40::/26 Deny Bogon
2606:fa90::/28 Deny Bogon
2606:faa0::/27 Deny Bogon
2606:fac0::/26 Deny Bogon
2606:fb10::/28 Deny Bogon
2606:fb20::/27 Deny Bogon
2606:fb40::/26 Deny Bogon
2606:fb90::/28 Deny Bogon
2606:fba0::/27 Deny Bogon
2606:fbc0::/26 Deny Bogon
2606:fc10::/28 Deny Bogon
2606:fc20::/27 Deny Bogon
2606:fc40::/26 Deny Bogon
2606:fc90::/28 Deny Bogon
2606:fca0::/27 Deny Bogon
2606:fcc0::/26 Deny Bogon
2606:fd10::/28 Deny Bogon
2606:fd20::/27 Deny Bogon
2606:fd40::/26 Deny Bogon
2606:fd90::/28 Deny Bogon
2606:fda0::/27 Deny Bogon
2606:fdc0::/26 Deny Bogon
2606:fe10::/28 Deny Bogon
2606:fe20::/27 Deny Bogon
2606:fe40::/26 Deny Bogon
2606:fe90::/28 Deny Bogon
2606:fea0::/27 Deny Bogon
2606:fec0::/26 Deny Bogon
2606:ff10::/28 Deny Bogon
2606:ff20::/27 Deny Bogon
2606:ff40::/26 Deny Bogon
2606:ff90::/28 Deny Bogon
2606:ffa0::/27 Deny Bogon
2606:ffc0::/26 Deny Bogon
2607:10::/28 Deny Bogon
2607:20::/27 Deny Bogon
2607:40::/26 Deny Bogon
2607:90::/28 Deny Bogon
2607:a0::/27 Deny Bogon
2607:c0::/26 Deny Bogon
2607:110::/28 Deny Bogon
2607:120::/27 Deny Bogon
2607:140::/26 Deny Bogon
2607:190::/28 Deny Bogon
2607:1a0::/27 Deny Bogon
2607:1c0::/26 Deny Bogon
2607:210::/28 Deny Bogon
2607:220::/27 Deny Bogon
2607:240::/26 Deny Bogon
2607:290::/28 Deny Bogon
2607:2a0::/27 Deny Bogon
2607:2c0::/26 Deny Bogon
2607:310::/28 Deny Bogon
2607:320::/27 Deny Bogon
2607:340::/26 Deny Bogon
2607:390::/28 Deny Bogon
2607:3a0::/27 Deny Bogon
2607:3c0::/26 Deny Bogon
2607:410::/28 Deny Bogon
2607:420::/27 Deny Bogon
2607:440::/26 Deny Bogon
2607:490::/28 Deny Bogon
2607:4a0::/27 Deny Bogon
2607:4c0::/26 Deny Bogon
2607:510::/28 Deny Bogon
2607:520::/27 Deny Bogon
2607:540::/26 Deny Bogon
2607:590::/28 Deny Bogon
2607:5a0::/27 Deny Bogon
2607:5c0::/26 Deny Bogon
2607:610::/28 Deny Bogon
2607:620::/27 Deny Bogon
2607:640::/26 Deny Bogon
2607:690::/28 Deny Bogon
2607:6a0::/27 Deny Bogon
2607:6c0::/26 Deny Bogon
2607:710::/28 Deny Bogon
2607:720::/27 Deny Bogon
2607:740::/26 Deny Bogon
2607:790::/28 Deny Bogon
2607:7a0::/27 Deny Bogon
2607:7c0::/26 Deny Bogon
2607:810::/28 Deny Bogon
2607:820::/27 Deny Bogon
2607:840::/26 Deny Bogon
2607:890::/28 Deny Bogon
2607:8a0::/27 Deny Bogon
2607:8c0::/26 Deny Bogon
2607:910::/28 Deny Bogon
2607:920::/27 Deny Bogon
2607:940::/26 Deny Bogon
2607:990::/28 Deny Bogon
2607:9a0::/27 Deny Bogon
2607:9c0::/26 Deny Bogon
2607:a10::/28 Deny Bogon
2607:a20::/27 Deny Bogon
2607:a40::/26 Deny Bogon
2607:a90::/28 Deny Bogon
2607:aa0::/27 Deny Bogon
2607:ac0::/26 Deny Bogon
2607:b10::/28 Deny Bogon
2607:b20::/27 Deny Bogon
2607:b40::/26 Deny Bogon
2607:b90::/28 Deny Bogon
2607:ba0::/27 Deny Bogon
2607:bc0::/26 Deny Bogon
2607:c10::/28 Deny Bogon
2607:c20::/27 Deny Bogon
2607:c40::/26 Deny Bogon
2607:c90::/28 Deny Bogon
2607:ca0::/27 Deny Bogon
2607:cc0::/26 Deny Bogon
2607:d10::/28 Deny Bogon
2607:d20::/27 Deny Bogon
2607:d40::/26 Deny Bogon
2607:d90::/28 Deny Bogon
2607:da0::/27 Deny Bogon
2607:dc0::/26 Deny Bogon
2607:e10::/28 Deny Bogon
2607:e20::/27 Deny Bogon
2607:e40::/26 Deny Bogon
2607:e90::/28 Deny Bogon
2607:ea0::/27 Deny Bogon
2607:ec0::/26 Deny Bogon
2607:f10::/28 Deny Bogon
2607:f20::/27 Deny Bogon
2607:f40::/26 Deny Bogon
2607:f90::/28 Deny Bogon
2607:fa0::/27 Deny Bogon
2607:fc0::/26 Deny Bogon
2607:1010::/28 Deny Bogon
2607:1020::/27 Deny Bogon
2607:1040::/26 Deny Bogon
2607:1090::/28 Deny Bogon
2607:10a0::/27 Deny Bogon
2607:10c0::/26 Deny Bogon
2607:1110::/28 Deny Bogon
2607:1120::/27 Deny Bogon
2607:1140::/26 Deny Bogon
2607:1190::/28 Deny Bogon
2607:11a0::/27 Deny Bogon
2607:11c0::/26 Deny Bogon
2607:1210::/28 Deny Bogon
2607:1220::/27 Deny Bogon
2607:1240::/26 Deny Bogon
2607:1290::/28 Deny Bogon
2607:12a0::/27 Deny Bogon
2607:12c0::/26 Deny Bogon
2607:1310::/28 Deny Bogon
2607:1320::/27 Deny Bogon
2607:1340::/26 Deny Bogon
2607:1390::/28 Deny Bogon
2607:13a0::/27 Deny Bogon
2607:13c0::/26 Deny Bogon
2607:1410::/28 Deny Bogon
2607:1420::/27 Deny Bogon
2607:1440::/26 Deny Bogon
2607:1490::/28 Deny Bogon
2607:14a0::/27 Deny Bogon
2607:14c0::/26 Deny Bogon
2607:1510::/28 Deny Bogon
2607:1520::/27 Deny Bogon
2607:1540::/26 Deny Bogon
2607:1590::/28 Deny Bogon
2607:15a0::/27 Deny Bogon
2607:15c0::/26 Deny Bogon
2607:1610::/28 Deny Bogon
2607:1620::/27 Deny Bogon
2607:1640::/26 Deny Bogon
2607:1690::/28 Deny Bogon
2607:16a0::/27 Deny Bogon
2607:16c0::/26 Deny Bogon
2607:1710::/28 Deny Bogon
2607:1720::/27 Deny Bogon
2607:1740::/26 Deny Bogon
2607:1790::/28 Deny Bogon
2607:17a0::/27 Deny Bogon
2607:17c0::/26 Deny Bogon
2607:1810::/28 Deny Bogon
2607:1820::/27 Deny Bogon
2607:1840::/26 Deny Bogon
2607:1890::/28 Deny Bogon
2607:18a0::/27 Deny Bogon
2607:18c0::/26 Deny Bogon
2607:1910::/28 Deny Bogon
2607:1920::/27 Deny Bogon
2607:1940::/26 Deny Bogon
2607:1990::/28 Deny Bogon
2607:19a0::/27 Deny Bogon
2607:19c0::/26 Deny Bogon
2607:1a10::/28 Deny Bogon
2607:1a20::/27 Deny Bogon
2607:1a40::/26 Deny Bogon
2607:1a90::/28 Deny Bogon
2607:1aa0::/27 Deny Bogon
2607:1ac0::/26 Deny Bogon
2607:1b10::/28 Deny Bogon
2607:1b20::/27 Deny Bogon
2607:1b40::/26 Deny Bogon
2607:1b90::/28 Deny Bogon
2607:1ba0::/27 Deny Bogon
2607:1bc0::/26 Deny Bogon
2607:1c10::/28 Deny Bogon
2607:1c20::/27 Deny Bogon
2607:1c40::/26 Deny Bogon
2607:1c90::/28 Deny Bogon
2607:1ca0::/27 Deny Bogon
2607:1cc0::/26 Deny Bogon
2607:1d10::/28 Deny Bogon
2607:1d20::/27 Deny Bogon
2607:1d40::/26 Deny Bogon
2607:1d90::/28 Deny Bogon
2607:1da0::/27 Deny Bogon
2607:1dc0::/26 Deny Bogon
2607:1e10::/28 Deny Bogon
2607:1e20::/27 Deny Bogon
2607:1e40::/26 Deny Bogon
2607:1e90::/28 Deny Bogon
2607:1ea0::/27 Deny Bogon
2607:1ec0::/26 Deny Bogon
2607:1f10::/28 Deny Bogon
2607:1f20::/27 Deny Bogon
2607:1f40::/26 Deny Bogon
2607:1f90::/28 Deny Bogon
2607:1fa0::/27 Deny Bogon
2607:1fc0::/26 Deny Bogon
2607:2010::/28 Deny Bogon
2607:2020::/27 Deny Bogon
2607:2040::/26 Deny Bogon
2607:2090::/28 Deny Bogon
2607:20a0::/27 Deny Bogon
2607:20c0::/26 Deny Bogon
2607:2110::/28 Deny Bogon
2607:2120::/27 Deny Bogon
2607:2140::/26 Deny Bogon
2607:2190::/28 Deny Bogon
2607:21a0::/27 Deny Bogon
2607:21c0::/26 Deny Bogon
2607:2210::/28 Deny Bogon
2607:2220::/27 Deny Bogon
2607:2240::/26 Deny Bogon
2607:2290::/28 Deny Bogon
2607:22a0::/27 Deny Bogon
2607:22c0::/26 Deny Bogon
2607:2310::/28 Deny Bogon
2607:2320::/27 Deny Bogon
2607:2340::/26 Deny Bogon
2607:2390::/28 Deny Bogon
2607:23a0::/27 Deny Bogon
2607:23c0::/26 Deny Bogon
2607:2410::/28 Deny Bogon
2607:2420::/27 Deny Bogon
2607:2440::/26 Deny Bogon
2607:2490::/28 Deny Bogon
2607:24a0::/27 Deny Bogon
2607:24c0::/26 Deny Bogon
2607:2510::/28 Deny Bogon
2607:2520::/27 Deny Bogon
2607:2540::/26 Deny Bogon
2607:2590::/28 Deny Bogon
2607:25a0::/27 Deny Bogon
2607:25c0::/26 Deny Bogon
2607:2610::/28 Deny Bogon
2607:2620::/27 Deny Bogon
2607:2640::/26 Deny Bogon
2607:2690::/28 Deny Bogon
2607:26a0::/27 Deny Bogon
2607:26c0::/26 Deny Bogon
2607:2710::/28 Deny Bogon
2607:2720::/27 Deny Bogon
2607:2740::/26 Deny Bogon
2607:2790::/28 Deny Bogon
2607:27a0::/27 Deny Bogon
2607:27c0::/26 Deny Bogon
2607:2810::/28 Deny Bogon
2607:2820::/27 Deny Bogon
2607:2840::/26 Deny Bogon
2607:2890::/28 Deny Bogon
2607:28a0::/27 Deny Bogon
2607:28c0::/26 Deny Bogon
2607:2910::/28 Deny Bogon
2607:2920::/27 Deny Bogon
2607:2940::/26 Deny Bogon
2607:2990::/28 Deny Bogon
2607:29a0::/27 Deny Bogon
2607:29c0::/26 Deny Bogon
2607:2a10::/28 Deny Bogon
2607:2a20::/27 Deny Bogon
2607:2a40::/26 Deny Bogon
2607:2a90::/28 Deny Bogon
2607:2aa0::/27 Deny Bogon
2607:2ac0::/26 Deny Bogon
2607:2b10::/28 Deny Bogon
2607:2b20::/27 Deny Bogon
2607:2b40::/26 Deny Bogon
2607:2b90::/28 Deny Bogon
2607:2ba0::/27 Deny Bogon
2607:2bc0::/26 Deny Bogon
2607:2c10::/28 Deny Bogon
2607:2c20::/27 Deny Bogon
2607:2c40::/26 Deny Bogon
2607:2c90::/28 Deny Bogon
2607:2ca0::/27 Deny Bogon
2607:2cc0::/26 Deny Bogon
2607:2d10::/28 Deny Bogon
2607:2d20::/27 Deny Bogon
2607:2d40::/26 Deny Bogon
2607:2d90::/28 Deny Bogon
2607:2da0::/27 Deny Bogon
2607:2dc0::/26 Deny Bogon
2607:2e10::/28 Deny Bogon
2607:2e20::/27 Deny Bogon
2607:2e40::/26 Deny Bogon
2607:2e90::/28 Deny Bogon
2607:2ea0::/27 Deny Bogon
2607:2ec0::/26 Deny Bogon
2607:2f10::/28 Deny Bogon
2607:2f20::/27 Deny Bogon
2607:2f40::/26 Deny Bogon
2607:2f90::/28 Deny Bogon
2607:2fa0::/27 Deny Bogon
2607:2fc0::/26 Deny Bogon
2607:3010::/28 Deny Bogon
2607:3020::/27 Deny Bogon
2607:3040::/26 Deny Bogon
2607:3090::/28 Deny Bogon
2607:30a0::/27 Deny Bogon
2607:30c0::/26 Deny Bogon
2607:3110::/28 Deny Bogon
2607:3120::/27 Deny Bogon
2607:3140::/26 Deny Bogon
2607:3190::/28 Deny Bogon
2607:31a0::/27 Deny Bogon
2607:31c0::/26 Deny Bogon
2607:3210::/28 Deny Bogon
2607:3220::/27 Deny Bogon
2607:3240::/26 Deny Bogon
2607:3290::/28 Deny Bogon
2607:32a0::/27 Deny Bogon
2607:32c0::/26 Deny Bogon
2607:3310::/28 Deny Bogon
2607:3320::/27 Deny Bogon
2607:3340::/26 Deny Bogon
2607:3390::/28 Deny Bogon
2607:33a0::/27 Deny Bogon
2607:33c0::/26 Deny Bogon
2607:3410::/28 Deny Bogon
2607:3420::/27 Deny Bogon
2607:3440::/26 Deny Bogon
2607:3490::/28 Deny Bogon
2607:34a0::/27 Deny Bogon
2607:34c0::/26 Deny Bogon
2607:3510::/28 Deny Bogon
2607:3520::/27 Deny Bogon
2607:3540::/26 Deny Bogon
2607:3590::/28 Deny Bogon
2607:35a0::/27 Deny Bogon
2607:35c0::/26 Deny Bogon
2607:3610::/28 Deny Bogon
2607:3620::/27 Deny Bogon
2607:3640::/26 Deny Bogon
2607:3690::/28 Deny Bogon
2607:36a0::/27 Deny Bogon
2607:36c0::/26 Deny Bogon
2607:3710::/28 Deny Bogon
2607:3720::/27 Deny Bogon
2607:3740::/26 Deny Bogon
2607:3790::/28 Deny Bogon
2607:37a0::/27 Deny Bogon
2607:37c0::/26 Deny Bogon
2607:3810::/28 Deny Bogon
2607:3820::/27 Deny Bogon
2607:3840::/26 Deny Bogon
2607:3890::/28 Deny Bogon
2607:38a0::/27 Deny Bogon
2607:38c0::/26 Deny Bogon
2607:3910::/28 Deny Bogon
2607:3920::/27 Deny Bogon
2607:3940::/26 Deny Bogon
2607:3990::/28 Deny Bogon
2607:39a0::/27 Deny Bogon
2607:39c0::/26 Deny Bogon
2607:3a10::/28 Deny Bogon
2607:3a20::/27 Deny Bogon
2607:3a40::/26 Deny Bogon
2607:3a90::/28 Deny Bogon
2607:3aa0::/27 Deny Bogon
2607:3ac0::/26 Deny Bogon
2607:3b10::/28 Deny Bogon
2607:3b20::/27 Deny Bogon
2607:3b40::/26 Deny Bogon
2607:3b90::/28 Deny Bogon
2607:3ba0::/27 Deny Bogon
2607:3bc0::/26 Deny Bogon
2607:3c10::/28 Deny Bogon
2607:3c20::/27 Deny Bogon
2607:3c40::/26 Deny Bogon
2607:3c90::/28 Deny Bogon
2607:3ca0::/27 Deny Bogon
2607:3cc0::/26 Deny Bogon
2607:3d10::/28 Deny Bogon
2607:3d20::/27 Deny Bogon
2607:3d40::/26 Deny Bogon
2607:3d90::/28 Deny Bogon
2607:3da0::/27 Deny Bogon
2607:3dc0::/26 Deny Bogon
2607:3e10::/28 Deny Bogon
2607:3e20::/27 Deny Bogon
2607:3e40::/26 Deny Bogon
2607:3e90::/28 Deny Bogon
2607:3ea0::/27 Deny Bogon
2607:3ec0::/26 Deny Bogon
2607:3f10::/28 Deny Bogon
2607:3f20::/27 Deny Bogon
2607:3f40::/26 Deny Bogon
2607:3f90::/28 Deny Bogon
2607:3fa0::/27 Deny Bogon
2607:3fc0::/26 Deny Bogon
2607:4010::/28 Deny Bogon
2607:4020::/27 Deny Bogon
2607:4040::/26 Deny Bogon
2607:4090::/28 Deny Bogon
2607:40a0::/27 Deny Bogon
2607:40c0::/26 Deny Bogon
2607:4110::/28 Deny Bogon
2607:4120::/27 Deny Bogon
2607:4140::/26 Deny Bogon
2607:4190::/28 Deny Bogon
2607:41a0::/27 Deny Bogon
2607:41c0::/26 Deny Bogon
2607:4210::/28 Deny Bogon
2607:4220::/27 Deny Bogon
2607:4240::/26 Deny Bogon
2607:4290::/28 Deny Bogon
2607:42a0::/27 Deny Bogon
2607:42c0::/26 Deny Bogon
2607:4310::/28 Deny Bogon
2607:4320::/27 Deny Bogon
2607:4340::/26 Deny Bogon
2607:4390::/28 Deny Bogon
2607:43a0::/27 Deny Bogon
2607:43c0::/26 Deny Bogon
2607:4410::/28 Deny Bogon
2607:4420::/27 Deny Bogon
2607:4440::/26 Deny Bogon
2607:4490::/28 Deny Bogon
2607:44a0::/27 Deny Bogon
2607:44c0::/26 Deny Bogon
2607:4510::/28 Deny Bogon
2607:4520::/27 Deny Bogon
2607:4540::/26 Deny Bogon
2607:4590::/28 Deny Bogon
2607:45a0::/27 Deny Bogon
2607:45c0::/26 Deny Bogon
2607:4610::/28 Deny Bogon
2607:4620::/27 Deny Bogon
2607:4640::/26 Deny Bogon
2607:4690::/28 Deny Bogon
2607:46a0::/27 Deny Bogon
2607:46c0::/26 Deny Bogon
2607:4710::/28 Deny Bogon
