# IPv4 signatures file (dangerous and spammy ISPs).
# Canonical link to the online version of this file: https://github.com/CIDRAM/CIDRAM/blob/master/vault/ipv4_isps.dat


# ---
# ASN 38197 ("Sun Network (Hong Kong) Limited").
# %Listed, Google Malware Dashboard: 2.24%.
# %Listed, CleanTalk.org: 34.52%.
# Stop Forum Spam (SFS) listings: 274.
# Updated: 2017.09.03

218.22.0.0/15 Deny Generic
218.30.0.0/15 Deny Generic
218.62.128.0/17 Deny Generic
218.63.0.0/16 Deny Generic
218.64.0.0/15 Deny Generic
218.66.0.0/16 Deny Generic
218.67.0.0/17 Deny Generic
218.70.0.0/15 Deny Generic
218.72.0.0/14 Deny Generic
218.76.0.0/15 Deny Generic
218.84.0.0/14 Deny Generic
218.88.0.0/13 Deny Generic
218.97.0.0/23 Deny Generic
218.240.0.0/18 Deny Generic
219.128.0.0/13 Deny Generic
219.136.0.0/14 Deny Generic
219.140.0.0/16 Deny Generic
219.141.0.0/17 Deny Generic
219.144.0.0/14 Deny Generic
219.148.0.0/15 Deny Generic
219.150.0.0/18 Deny Generic
219.150.64.0/19 Deny Generic
219.150.112.0/20 Deny Generic
219.150.128.0/17 Deny Generic
219.151.0.0/18 Deny Generic
219.151.128.0/17 Deny Generic
219.152.0.0/15 Deny Generic
219.159.64.0/18 Deny Generic
219.159.128.0/17 Deny Generic
219.232.224.0/19 Deny Generic
219.236.0.0/15 Deny Generic
220.101.192.0/18 Deny Generic
220.160.0.0/12 Deny Generic
220.176.0.0/14 Deny Generic
220.180.0.0/15 Deny Generic
220.182.0.0/18 Deny Generic
220.184.0.0/13 Deny Generic
220.231.128.0/17 Deny Generic
221.122.0.0/15 Deny Generic
221.136.0.0/16 Deny Generic
221.224.0.0/13 Deny Generic
221.232.0.0/14 Deny Generic
221.236.0.0/15 Deny Generic
221.238.0.0/16 Deny Generic
221.239.0.0/17 Deny Generic
222.74.0.0/15 Deny Generic
222.76.0.0/14 Deny Generic
222.80.0.0/12 Deny Generic
222.168.0.0/13 Deny Generic
222.176.0.0/12 Deny Generic
222.208.0.0/12 Deny Generic
222.240.0.0/13 Deny Generic
223.8.0.0/13 Deny Generic
223.144.0.0/12 Deny Generic
223.198.0.0/15 Deny Generic
223.214.0.0/15 Deny Generic
223.220.0.0/15 Deny Generic
223.240.0.0/13 Deny Generic
Tag: China Backbone 4134
---
recaptcha:
 enabled: true


# ASN 36678 ("CHINA TELECOM (AMERICAS) CORPORATION").
# %Listed, Google Malware Dashboard: 7.09%.
# %Listed, CleanTalk.org: 30.77%.
# Stop Forum Spam (SFS) listings: 23.
# Updated: 2017.11.02

5.154.128.0/19 Deny Generic
66.102.241.0/24 Deny Generic
66.102.248.0/24 Deny Generic
66.102.250.0/23 Deny Generic
69.163.96.0/19 Deny Generic
104.192.111.0/24 Deny Generic
203.14.184.0/22 Deny Generic
203.14.188.0/23 Deny Generic
203.19.32.0/21 Deny Generic
203.33.8.0/22 Deny Generic
203.33.14.0/23 Deny Generic
203.56.48.0/23 Deny Generic
203.80.136.0/22 Deny Generic
203.89.8.0/21 Deny Generic
218.30.32.0/24 Deny Generic
218.30.35.0/24 Deny Generic
218.30.41.0/24 Deny Generic
218.30.43.0/24 Deny Generic
218.30.44.0/24 Deny Generic
Tag: China Telecom USA
---
recaptcha:
 enabled: true


# ASN 4812 ("China Telecom (Group)").
# Interlaces with numerous providers and contains a large portion of Chinese human access endpoints; Would rather not
# be including this section here due to the high risk of false positives, but the massive influx/uptick of undesirable
# events (spamming, hacking, attempted brute-forcing, probing, etc) seen originating from across a wide range of CIDRs
# tied this ASN, plus the presence of this ASN in numerous worst offenders lists and blacklists, are not considerations
# that can be easily ignored at this point in time. The section is marked for use with reCAPTCHA due to the risk of
# false positives, and I would encourage any Chinese CIDRAM users, and any CIDRAM users expecting to receive any
# traffic from China, to list this section in their ignore file as a means of minimising the potential impact of false
# positives. A balanced approach for those that may expect some such traffic, but not a lot of it, would be to not
# ignore this section, but to ensure that the reCAPTCHA feature is enabled in their configuration.
# %Listed, Google Malware Dashboard: 2.16%.
# %Listed, CleanTalk.org: 30.91%.
# %Listed, abuseat.org (CBL-Listed): 0.19%.
# Stop Forum Spam (SFS) listings: 1,288.
# Updated: 2017.10.20

27.109.124.0/22 Deny Generic
36.111.0.0/20 Deny Generic
43.228.148.0/22 Deny Generic
43.240.124.0/24 Deny Generic
43.240.126.0/23 Deny Generic
43.247.100.0/22 Deny Generic
43.254.44.0/22 Deny Generic
43.254.106.0/24 Deny Generic
43.254.148.0/22 Deny Generic
45.115.44.0/22 Deny Generic
45.115.144.0/22 Deny Generic
45.124.124.0/22 Deny Generic
58.32.0.0/13 Deny Generic
58.40.0.0/15 Deny Generic
59.153.92.0/22 Deny Generic
61.129.0.0/16 Deny Generic
61.151.0.0/16 Deny Generic
61.152.0.0/16 Deny Generic
61.165.0.0/16 Deny Generic
61.169.0.0/16 Deny Generic
61.170.0.0/18 Deny Generic
61.170.128.0/17 Deny Generic
61.171.0.0/16 Deny Generic
61.172.0.0/15 Deny Generic
101.80.0.0/12 Deny Generic
101.96.10.0/23 Deny Generic
101.224.0.0/13 Deny Generic
103.2.204.0/22 Deny Generic
103.5.192.0/22 Deny Generic
103.6.220.0/22 Deny Generic
103.20.248.0/23 Deny Generic
103.21.140.0/22 Deny Generic
103.22.228.0/22 Deny Generic
103.24.116.0/22 Deny Generic
103.25.64.0/23 Deny Generic
103.28.212.0/22 Deny Generic
103.31.72.0/24 Deny Generic
103.36.132.0/22 Deny Generic
103.38.252.0/23 Deny Generic
103.47.136.0/22 Deny Generic
103.55.172.0/22 Deny Generic
103.60.228.0/23 Deny Generic
103.192.252.0/22 Deny Generic
103.198.124.0/22 Deny Generic
103.202.92.0/22 Deny Generic
103.202.96.0/20 Deny Generic
103.202.112.0/22 Deny Generic
103.202.120.0/21 Deny Generic
103.202.128.0/20 Deny Generic
103.202.144.0/22 Deny Generic
103.211.44.0/22 Deny Generic
103.234.128.0/22 Deny Generic
103.242.168.0/23 Deny Generic
103.242.170.0/24 Deny Generic
103.243.252.0/22 Deny Generic
103.245.80.0/22 Deny Generic
106.75.208.0/20 Deny Generic
114.28.68.0/22 Deny Generic
114.28.72.0/21 Deny Generic
114.28.128.0/19 Deny Generic
114.80.0.0/12 Deny Generic
115.168.41.0/24 Deny Generic
115.168.73.0/24 Deny Generic
116.192.0.0/16 Deny Generic
116.224.0.0/12 Deny Generic
116.246.0.0/15 Deny Generic
117.74.128.0/20 Deny Generic
118.126.1.0/24 Deny Generic
118.126.2.0/23 Deny Generic
118.126.4.0/23 Deny Generic
118.126.8.0/21 Deny Generic
118.126.16.0/23 Deny Generic
118.126.18.0/24 Deny Generic
118.242.0.0/22 Deny Generic
118.242.16.0/22 Deny Generic
118.242.24.0/22 Deny Generic
119.15.136.0/21 Deny Generic
119.37.0.0/22 Deny Generic
119.37.12.0/24 Deny Generic
120.132.136.0/22 Deny Generic
120.132.192.0/23 Deny Generic
120.136.156.0/22 Deny Generic
120.136.160.0/21 Deny Generic
121.46.224.0/21 Deny Generic
121.46.232.0/23 Deny Generic
122.112.196.0/22 Deny Generic
122.112.200.0/21 Deny Generic
122.112.208.0/20 Deny Generic
122.112.224.0/19 Deny Generic
123.253.0.0/16 Deny Generic
124.74.0.0/15 Deny Generic
124.76.0.0/14 Deny Generic
125.215.44.0/23 Deny Generic
129.223.254.0/24 Deny Generic
139.159.32.0/22 Deny Generic
146.196.56.0/22 Deny Generic
150.242.238.0/23 Deny Generic
160.83.110.0/24 Deny Generic
163.53.88.0/21 Deny Generic
167.139.0.0/16 Deny Generic
172.102.0.0/22 Deny Generic
175.102.0.0/20 Deny Generic
175.102.16.0/22 Deny Generic
175.102.128.0/21 Deny Generic
180.152.0.0/13 Deny Generic
180.160.0.0/12 Deny Generic
180.235.64.0/21 Deny Generic
180.235.72.0/23 Deny Generic
192.163.11.0/24 Deny Generic
192.232.97.0/24 Deny Generic
198.208.17.0/24 Deny Generic
202.38.132.0/23 Deny Generic
202.38.134.0/24 Deny Generic
202.89.96.0/22 Deny Generic
202.89.108.0/22 Deny Generic
202.96.192.0/18 Deny Generic
202.101.0.0/18 Deny Generic
202.109.0.0/17 Deny Generic
202.122.7.0/24 Deny Generic
202.130.252.0/22 Deny Generic
202.136.208.0/21 Deny Generic
202.136.216.0/23 Deny Generic
202.170.220.0/23 Deny Generic
203.76.208.0/21 Deny Generic
203.76.216.0/22 Deny Generic
203.95.2.0/24 Deny Generic
203.95.5.0/24 Deny Generic
203.95.6.0/24 Deny Generic
203.110.160.0/19 Deny Generic
203.156.192.0/18 Deny Generic
203.212.80.0/23 Deny Generic
210.5.144.0/20 Deny Generic
210.14.64.0/21 Deny Generic
210.14.76.0/22 Deny Generic
210.16.185.0/24 Deny Generic
210.16.186.0/23 Deny Generic
210.16.188.0/22 Deny Generic
210.73.192.0/22 Deny Generic
210.73.200.0/21 Deny Generic
210.74.224.0/19 Deny Generic
210.192.104.0/21 Deny Generic
211.144.118.0/23 Deny Generic
211.144.120.0/21 Deny Generic
211.148.0.0/18 Deny Generic
211.152.32.0/19 Deny Generic
211.152.144.0/20 Deny Generic
211.154.52.0/22 Deny Generic
211.156.0.0/19 Deny Generic
211.157.16.0/22 Deny Generic
211.159.96.0/19 Deny Generic
211.167.128.0/19 Deny Generic
211.167.192.0/19 Deny Generic
218.1.0.0/16 Deny Generic
218.30.132.0/24 Deny Generic
218.78.0.0/15 Deny Generic
218.80.0.0/14 Deny Generic
218.97.124.0/22 Deny Generic
218.245.68.0/22 Deny Generic
218.245.72.0/22 Deny Generic
219.83.132.0/22 Deny Generic
219.235.0.0/20 Deny Generic
221.133.224.0/20 Deny Generic
221.133.240.0/21 Deny Generic
221.239.128.0/17 Deny Generic
222.64.0.0/13 Deny Generic
222.72.0.0/15 Deny Generic
Tag: China Telecom 4812
---
recaptcha:
 enabled: true


# ASN 4837 ("China Unicom Backbone").
# Interlaces with numerous providers and contains a large portion of Chinese human access endpoints; Would rather not
# be including this section here due to the high risk of false positives, but the massive influx/uptick of undesirable
# events (spamming, hacking, attempted brute-forcing, probing, etc) seen originating from across a wide range of CIDRs
# tied this ASN, plus the presence of this ASN in numerous worst offenders lists and blacklists, are not considerations
# that can be easily ignored at this point in time. The section is marked for use with reCAPTCHA due to the risk of
# false positives, and I would encourage any CIDRAM users expecting to receive any traffic from China, to list this
# section in their "ignore.dat" file as a means of minimising the potential impact of false positives. A balanced
# approach for those that may expect some such traffic, but not a lot of it, would be to not ignore this section, but
# to ensure that the reCAPTCHA feature is enabled in their configuration.
# %Listed, Google Malware Dashboard: 1.98%.
# %Listed, CleanTalk.org: 24.97%.
# %Listed, abuseat.org (CBL-Listed): 0.27%.
# Stop Forum Spam (SFS) listings: 56,910.
# Updated: 2017.09.30

1.24.0.0/13 Deny Generic
1.56.0.0/13 Deny Generic
1.188.0.0/14 Deny Generic
14.204.0.0/15 Deny Generic
27.0.128.0/24 Deny Generic
27.0.130.0/23 Deny Generic
27.8.0.0/13 Deny Generic
27.50.128.0/17 Deny Generic
27.54.192.0/19 Deny Generic
27.98.224.0/19 Deny Generic
27.112.0.0/21 Deny Generic
27.112.8.0/22 Deny Generic
27.112.12.0/23 Deny Generic
27.192.0.0/11 Deny Generic
36.32.0.0/14 Deny Generic
36.248.0.0/14 Deny Generic
39.64.0.0/11 Deny Generic
42.4.0.0/14 Deny Generic
42.48.0.0/15 Deny Generic
42.52.0.0/14 Deny Generic
42.56.0.0/14 Deny Generic
42.63.0.0/16 Deny Generic
42.84.0.0/14 Deny Generic
42.157.0.0/21 Deny Generic
42.157.8.0/22 Deny Generic
42.176.0.0/13 Deny Generic
42.224.0.0/12 Deny Generic
43.224.12.0/22 Deny Generic
43.224.24.0/22 Deny Generic
43.224.52.0/23 Deny Generic
43.224.160.0/22 Deny Generic
43.224.208.0/22 Deny Generic
43.226.116.0/22 Deny Generic
43.226.120.0/22 Deny Generic
43.226.160.0/21 Deny Generic
43.227.104.0/22 Deny Generic
43.239.120.0/22 Deny Generic
43.240.0.0/22 Deny Generic
43.240.56.0/22 Deny Generic
43.240.204.0/22 Deny Generic
43.241.50.0/23 Deny Generic
43.242.64.0/22 Deny Generic
43.242.152.0/21 Deny Generic
43.242.180.0/22 Deny Generic
43.243.4.0/22 Deny Generic
43.243.16.0/22 Deny Generic
43.246.228.0/23 Deny Generic
43.247.4.0/22 Deny Generic
43.248.20.0/22 Deny Generic
43.248.244.0/22 Deny Generic
43.249.136.0/22 Deny Generic
43.250.4.0/22 Deny Generic
43.250.112.0/22 Deny Generic
43.250.200.0/22 Deny Generic
43.251.36.0/22 Deny Generic
43.254.8.0/22 Deny Generic
43.254.136.0/22 Deny Generic
43.254.168.0/22 Deny Generic
45.113.24.0/22 Deny Generic
45.113.240.0/23 Deny Generic
45.113.252.0/22 Deny Generic
45.115.164.0/22 Deny Generic
45.119.68.0/22 Deny Generic
45.120.100.0/22 Deny Generic
45.250.32.0/22 Deny Generic
45.250.36.0/23 Deny Generic
45.250.38.0/24 Deny Generic
45.251.84.0/22 Deny Generic
45.252.104.0/22 Deny Generic
45.254.20.0/22 Deny Generic
49.4.96.0/21 Deny Generic
49.4.104.0/22 Deny Generic
49.4.108.0/23 Deny Generic
49.4.110.0/24 Deny Generic
49.4.112.0/20 Deny Generic
58.16.0.0/13 Deny Generic
58.24.0.0/15 Deny Generic
58.83.17.0/24 Deny Generic
58.128.0.0/13 Deny Generic
58.144.0.0/16 Deny Generic
58.240.0.0/14 Deny Generic
58.244.0.0/15 Deny Generic
59.81.8.0/23 Deny Generic
59.81.12.0/23 Deny Generic
59.81.16.0/23 Deny Generic
59.81.20.0/23 Deny Generic
59.81.24.0/23 Deny Generic
59.81.32.0/23 Deny Generic
59.81.36.0/23 Deny Generic
59.81.40.0/23 Deny Generic
59.81.68.0/23 Deny Generic
59.81.72.0/23 Deny Generic
59.81.76.0/22 Deny Generic
59.81.80.0/22 Deny Generic
59.81.86.0/23 Deny Generic
59.81.88.0/23 Deny Generic
59.81.92.0/22 Deny Generic
59.81.98.0/23 Deny Generic
59.81.100.0/22 Deny Generic
59.81.104.0/23 Deny Generic
59.109.32.0/21 Deny Generic
60.0.0.0/11 Deny Generic
60.208.0.0/12 Deny Generic
60.255.0.0/16 Deny Generic
61.49.86.0/24 Deny Generic
61.52.0.0/14 Deny Generic
61.133.0.0/17 Deny Generic
61.134.96.0/19 Deny Generic
61.134.128.0/17 Deny Generic
61.136.0.0/17 Deny Generic
61.137.128.0/17 Deny Generic
61.138.0.0/17 Deny Generic
61.138.128.0/18 Deny Generic
61.139.128.0/18 Deny Generic
61.156.0.0/16 Deny Generic
61.158.0.0/16 Deny Generic
61.159.0.0/18 Deny Generic
61.161.0.0/18 Deny Generic
61.161.128.0/17 Deny Generic
61.162.0.0/15 Deny Generic
61.167.0.0/16 Deny Generic
61.168.0.0/16 Deny Generic
61.176.0.0/16 Deny Generic
61.179.0.0/16 Deny Generic
61.180.128.0/17 Deny Generic
61.181.0.0/16 Deny Generic
61.182.0.0/16 Deny Generic
61.189.0.0/17 Deny Generic
61.240.0.0/17 Deny Generic
61.240.128.0/18 Deny Generic
61.240.232.0/21 Deny Generic
61.240.240.0/21 Deny Generic
61.241.64.0/18 Deny Generic
61.241.128.0/19 Deny Generic
61.241.192.0/19 Deny Generic
61.242.160.0/19 Deny Generic
61.242.224.0/19 Deny Generic
61.243.32.0/19 Deny Generic
61.243.112.0/21 Deny Generic
61.243.124.0/22 Deny Generic
61.243.128.0/18 Deny Generic
61.243.192.0/19 Deny Generic
101.16.0.0/12 Deny Generic
101.64.0.0/13 Deny Generic
101.72.0.0/14 Deny Generic
101.125.0.0/23 Deny Generic
101.204.0.0/14 Deny Generic
101.251.144.0/20 Deny Generic
103.3.96.0/22 Deny Generic
103.3.112.0/22 Deny Generic
103.3.124.0/22 Deny Generic
103.3.136.0/21 Deny Generic
103.5.168.0/22 Deny Generic
103.7.212.0/22 Deny Generic
103.8.34.0/23 Deny Generic
103.9.248.0/22 Deny Generic
103.15.200.0/22 Deny Generic
103.24.228.0/22 Deny Generic
103.26.156.0/22 Deny Generic
103.28.204.0/22 Deny Generic
103.30.228.0/22 Deny Generic
103.31.200.0/22 Deny Generic
103.35.220.0/23 Deny Generic
103.36.208.0/22 Deny Generic
103.38.32.0/22 Deny Generic
103.38.40.0/22 Deny Generic
103.39.88.0/22 Deny Generic
103.40.12.0/22 Deny Generic
103.40.192.0/22 Deny Generic
103.45.72.0/21 Deny Generic
103.45.160.0/22 Deny Generic
103.46.244.0/22 Deny Generic
103.52.176.0/22 Deny Generic
103.53.204.0/22 Deny Generic
103.56.32.0/22 Deny Generic
103.56.60.0/22 Deny Generic
103.59.124.0/22 Deny Generic
103.83.72.0/22 Deny Generic
103.192.4.0/23 Deny Generic
103.204.72.0/22 Deny Generic
103.205.192.0/22 Deny Generic
103.205.252.0/22 Deny Generic
103.207.228.0/22 Deny Generic
103.211.96.0/22 Deny Generic
103.211.220.0/22 Deny Generic
103.214.48.0/22 Deny Generic
103.220.48.0/22 Deny Generic
103.221.140.0/22 Deny Generic
103.222.188.0/22 Deny Generic
103.223.132.0/22 Deny Generic
103.224.228.0/23 Deny Generic
103.224.233.0/24 Deny Generic
103.226.132.0/22 Deny Generic
103.227.120.0/23 Deny Generic
103.227.136.0/22 Deny Generic
103.229.148.0/22 Deny Generic
103.231.144.0/22 Deny Generic
103.232.144.0/22 Deny Generic
103.234.56.0/22 Deny Generic
103.236.120.0/22 Deny Generic
103.238.160.0/23 Deny Generic
103.239.244.0/22 Deny Generic
103.240.36.0/22 Deny Generic
103.240.84.0/22 Deny Generic
103.240.124.0/22 Deny Generic
103.246.8.0/22 Deny Generic
103.246.152.0/22 Deny Generic
103.248.102.0/23 Deny Generic
103.250.32.0/22 Deny Generic
103.250.248.0/22 Deny Generic
103.251.96.0/22 Deny Generic
103.251.124.0/22 Deny Generic
103.251.160.0/22 Deny Generic
103.251.240.0/22 Deny Generic
103.253.224.0/22 Deny Generic
103.255.88.0/21 Deny Generic
106.3.208.0/21 Deny Generic
106.48.16.0/22 Deny Generic
106.74.20.0/24 Deny Generic
106.74.22.0/24 Deny Generic
106.74.24.0/22 Deny Generic
106.74.30.0/23 Deny Generic
106.74.44.0/22 Deny Generic
110.6.0.0/15 Deny Generic
110.16.0.0/14 Deny Generic
110.44.12.0/22 Deny Generic
110.52.0.0/15 Deny Generic
110.72.0.0/15 Deny Generic
110.228.0.0/14 Deny Generic
110.240.0.0/12 Deny Generic
111.85.0.0/16 Deny Generic
111.160.0.0/13 Deny Generic
111.202.242.0/23 Deny Generic
111.202.244.0/24 Deny Generic
111.203.27.0/24 Deny Generic
111.205.38.0/24 Deny Generic
111.205.242.0/24 Deny Generic
111.223.12.0/22 Deny Generic
111.228.0.0/16 Deny Generic
112.80.0.0/13 Deny Generic
112.109.128.0/17 Deny Generic
112.111.0.0/16 Deny Generic
112.122.0.0/15 Deny Generic
112.132.0.0/16 Deny Generic
112.192.0.0/14 Deny Generic
112.224.0.0/11 Deny Generic
113.0.0.0/13 Deny Generic
113.8.0.0/15 Deny Generic
113.31.32.0/20 Deny Generic
113.56.0.0/15 Deny Generic
113.58.0.0/16 Deny Generic
113.59.0.0/17 Deny Generic
113.194.0.0/15 Deny Generic
113.200.0.0/15 Deny Generic
113.204.0.0/14 Deny Generic
113.213.0.0/18 Deny Generic
113.213.64.0/19 Deny Generic
113.213.96.0/20 Deny Generic
113.224.0.0/12 Deny Generic
114.28.248.0/21 Deny Generic
114.60.0.0/14 Deny Generic
114.111.0.0/19 Deny Generic
114.112.144.0/20 Deny Generic
114.247.44.0/24 Deny Generic
114.255.106.0/24 Deny Generic
115.46.0.0/16 Deny Generic
115.48.0.0/12 Deny Generic
115.85.192.0/18 Deny Generic
115.100.0.0/15 Deny Generic
115.173.0.0/19 Deny Generic
116.2.0.0/15 Deny Generic
116.78.0.0/16 Deny Generic
116.95.0.0/16 Deny Generic
116.112.0.0/14 Deny Generic
116.116.0.0/15 Deny Generic
116.129.0.0/17 Deny Generic
116.129.128.0/18 Deny Generic
116.129.192.0/19 Deny Generic
116.130.0.0/16 Deny Generic
116.148.0.0/15 Deny Generic
116.154.0.0/15 Deny Generic
116.178.0.0/16 Deny Generic
116.255.128.0/17 Deny Generic
117.8.0.0/13 Deny Generic
117.74.64.0/20 Deny Generic
117.78.16.0/21 Deny Generic
117.106.0.0/15 Deny Generic
117.112.0.0/13 Deny Generic
117.121.132.0/22 Deny Generic
118.26.116.0/22 Deny Generic
118.72.0.0/13 Deny Generic
118.80.0.0/15 Deny Generic
118.88.32.0/19 Deny Generic
118.88.64.0/18 Deny Generic
118.88.128.0/17 Deny Generic
118.126.128.0/17 Deny Generic
118.132.0.0/14 Deny Generic
118.185.0.0/18 Deny Generic
118.187.0.0/16 Deny Generic
118.191.4.0/22 Deny Generic
118.191.8.0/22 Deny Generic
118.191.12.0/24 Deny Generic
118.193.240.0/21 Deny Generic
118.206.0.0/16 Deny Generic
118.212.0.0/16 Deny Generic
119.4.0.0/14 Deny Generic
119.27.64.0/18 Deny Generic
119.36.0.0/16 Deny Generic
119.38.0.0/21 Deny Generic
119.39.0.0/16 Deny Generic
119.40.0.0/19 Deny Generic
119.48.0.0/13 Deny Generic
119.57.0.0/18 Deny Generic
119.62.0.0/16 Deny Generic
119.88.128.0/17 Deny Generic
119.108.0.0/15 Deny Generic
119.112.0.0/13 Deny Generic
119.162.0.0/15 Deny Generic
119.164.0.0/14 Deny Generic
119.176.0.0/12 Deny Generic
119.233.128.0/17 Deny Generic
119.248.0.0/14 Deny Generic
119.252.240.0/21 Deny Generic
119.253.128.0/17 Deny Generic
119.255.0.0/18 Deny Generic
120.0.0.0/12 Deny Generic
120.65.0.0/16 Deny Generic
120.92.240.0/20 Deny Generic
120.128.0.0/21 Deny Generic
120.131.64.0/19 Deny Generic
120.133.0.0/21 Deny Generic
120.133.8.0/22 Deny Generic
120.133.12.0/23 Deny Generic
121.16.0.0/12 Deny Generic
121.52.224.0/19 Deny Generic
121.76.0.0/15 Deny Generic
122.96.0.0/15 Deny Generic
122.114.0.0/16 Deny Generic
122.136.0.0/13 Deny Generic
122.156.0.0/14 Deny Generic
122.188.0.0/14 Deny Generic
122.192.0.0/14 Deny Generic
123.4.0.0/14 Deny Generic
123.8.0.0/13 Deny Generic
123.58.128.0/19 Deny Generic
123.128.0.0/13 Deny Generic
123.138.0.0/15 Deny Generic
123.144.0.0/14 Deny Generic
123.148.0.0/16 Deny Generic
123.152.0.0/13 Deny Generic
123.188.0.0/14 Deny Generic
123.196.0.0/16 Deny Generic
123.232.0.0/14 Deny Generic
124.6.64.0/18 Deny Generic
124.66.0.0/17 Deny Generic
124.67.0.0/16 Deny Generic
124.68.0.0/17 Deny Generic
124.68.128.0/18 Deny Generic
124.88.0.0/13 Deny Generic
124.128.0.0/13 Deny Generic
124.152.0.0/16 Deny Generic
124.160.0.0/13 Deny Generic
124.240.128.0/18 Deny Generic
124.249.0.0/17 Deny Generic
125.32.0.0/16 Deny Generic
125.34.240.0/24 Deny Generic
125.35.128.0/17 Deny Generic
125.36.0.0/14 Deny Generic
125.40.0.0/13 Deny Generic
125.211.0.0/16 Deny Generic
139.170.0.0/16 Deny Generic
139.208.0.0/13 Deny Generic
144.48.64.0/22 Deny Generic
146.196.68.0/22 Deny Generic
150.242.232.0/22 Deny Generic
150.255.0.0/16 Deny Generic
153.0.0.0/16 Deny Generic
153.3.0.0/16 Deny Generic
153.34.0.0/15 Deny Generic
153.36.0.0/15 Deny Generic
153.99.0.0/16 Deny Generic
153.101.0.0/16 Deny Generic
157.0.0.0/16 Deny Generic
160.202.60.0/22 Deny Generic
171.34.0.0/15 Deny Generic
171.36.0.0/14 Deny Generic
171.116.0.0/14 Deny Generic
171.120.0.0/13 Deny Generic
175.16.0.0/13 Deny Generic
175.42.0.0/15 Deny Generic
175.44.0.0/16 Deny Generic
175.106.128.0/17 Deny Generic
175.146.0.0/15 Deny Generic
175.148.0.0/14 Deny Generic
175.152.0.0/14 Deny Generic
175.160.0.0/12 Deny Generic
175.184.128.0/18 Deny Generic
180.95.128.0/17 Deny Generic
180.129.128.0/17 Deny Generic
180.130.0.0/16 Deny Generic
180.223.0.0/17 Deny Generic
182.54.0.0/17 Deny Generic
182.88.0.0/14 Deny Generic
182.112.0.0/12 Deny Generic
182.236.160.0/19 Deny Generic
183.92.0.0/14 Deny Generic
183.184.0.0/13 Deny Generic
202.38.164.0/22 Deny Generic
202.63.160.0/20 Deny Generic
202.75.208.0/21 Deny Generic
202.90.20.0/22 Deny Generic
202.91.224.0/20 Deny Generic
202.96.64.0/19 Deny Generic
202.97.128.0/17 Deny Generic
202.98.0.0/19 Deny Generic
202.99.21.0/24 Deny Generic
202.99.56.0/24 Deny Generic
202.99.64.0/18 Deny Generic
202.99.128.0/17 Deny Generic
202.102.128.0/18 Deny Generic
202.102.224.0/19 Deny Generic
202.106.133.0/24 Deny Generic
202.106.143.0/24 Deny Generic
202.107.0.0/17 Deny Generic
202.108.146.0/23 Deny Generic
202.110.0.0/17 Deny Generic
202.110.192.0/18 Deny Generic
202.111.128.0/18 Deny Generic
202.122.128.0/24 Deny Generic
202.127.209.0/24 Deny Generic
203.80.144.0/20 Deny Generic
203.93.0.0/24 Deny Generic
203.93.144.0/20 Deny Generic
203.93.160.0/20 Deny Generic
210.5.128.0/20 Deny Generic
210.12.50.0/24 Deny Generic
210.22.48.0/20 Deny Generic
210.51.212.0/22 Deny Generic
210.76.32.0/19 Deny Generic
210.76.160.0/19 Deny Generic
211.90.0.0/18 Deny Generic
211.90.64.0/20 Deny Generic
211.90.80.0/21 Deny Generic
211.90.216.0/21 Deny Generic
211.90.224.0/19 Deny Generic
211.91.0.0/18 Deny Generic
211.91.80.0/20 Deny Generic
211.91.96.0/20 Deny Generic
211.91.120.0/21 Deny Generic
211.91.128.0/19 Deny Generic
211.91.160.0/20 Deny Generic
211.91.176.0/21 Deny Generic
211.91.216.0/21 Deny Generic
211.91.224.0/20 Deny Generic
211.92.8.0/21 Deny Generic
211.92.16.0/20 Deny Generic
211.92.32.0/19 Deny Generic
211.92.128.0/18 Deny Generic
211.92.192.0/19 Deny Generic
211.92.224.0/20 Deny Generic
211.92.244.0/22 Deny Generic
211.93.0.0/21 Deny Generic
211.93.24.0/21 Deny Generic
211.93.32.0/19 Deny Generic
211.93.64.0/18 Deny Generic
211.93.128.0/20 Deny Generic
211.93.152.0/21 Deny Generic
211.93.160.0/21 Deny Generic
211.94.192.0/18 Deny Generic
211.97.64.0/18 Deny Generic
211.97.128.0/19 Deny Generic
211.97.160.0/21 Deny Generic
211.97.192.0/18 Deny Generic
211.102.128.0/18 Deny Generic
211.153.0.0/16 Deny Generic
211.155.232.0/22 Deny Generic
211.158.0.0/16 Deny Generic
211.162.200.0/22 Deny Generic
218.7.0.0/16 Deny Generic
218.8.0.0/14 Deny Generic
218.12.0.0/16 Deny Generic
218.21.128.0/17 Deny Generic
218.24.0.0/14 Deny Generic
218.28.0.0/15 Deny Generic
218.56.0.0/14 Deny Generic
218.60.0.0/15 Deny Generic
218.62.0.0/17 Deny Generic
218.67.128.0/17 Deny Generic
218.68.0.0/15 Deny Generic
218.98.0.0/19 Deny Generic
218.98.32.0/20 Deny Generic
218.98.48.0/21 Deny Generic
218.104.64.0/20 Deny Generic
218.104.96.0/20 Deny Generic
218.104.128.0/19 Deny Generic
218.104.224.0/19 Deny Generic
218.106.80.0/20 Deny Generic
218.106.96.0/22 Deny Generic
218.106.112.0/20 Deny Generic
218.106.144.0/20 Deny Generic
218.107.192.0/19 Deny Generic
219.83.160.0/21 Deny Generic
